episode,reward,smoothed_reward
6184,0.4961,0.5116
6185,0.3925,0.5106
6186,0.4915,0.5099
6187,0.6456,0.5105
6188,0.5456,0.5108
6189,0.385,0.5084
6190,0.5853,0.5089
6191,0.1354,0.5047
6192,0.4409,0.5043
6193,0.4933,0.5066
6194,0.5076,0.5077
6195,0.586,0.5078
6196,0.537,0.5079
6197,0.4384,0.5076
6198,0.5908,0.5078
6199,0.5047,0.5062
6200,0.4887,0.5073
6201,0.3468,0.5065
6202,0.4475,0.5081
6203,0.5916,0.5078
6204,0.5005,0.5087
6205,0.418,0.5075
6206,0.4188,0.5073
6207,0.2657,0.5067
6208,0.556,0.5072
6209,0.4993,0.5059
6210,0.4585,0.5049
6211,0.6145,0.506
6212,0.6305,0.5075
6213,0.4199,0.5075
6214,0.5703,0.508
6215,0.5199,0.507
6216,0.4831,0.5062
6217,0.8907,0.5114
6218,0.5904,0.5127
6219,0.4821,0.512
6220,0.6127,0.5122
6221,0.6717,0.5143
6222,0.483,0.5121
6223,0.4881,0.5106
6224,0.6254,0.5109
6225,0.6343,0.5115
6226,0.7674,0.5148
6227,0.7214,0.5158
6228,0.4757,0.5145
6229,0.5183,0.5138
6230,0.4398,0.5148
6231,0.4509,0.5124
6232,0.3629,0.5123
6233,0.6821,0.514
6234,0.4034,0.514
6235,0.4753,0.5134
6236,0.5583,0.5118
6237,0.458,0.5121
6238,0.6041,0.5129
6239,0.5087,0.513
6240,0.496,0.5129
6241,0.5027,0.5124
6242,0.6049,0.5132
6243,0.717,0.5156
6244,0.5425,0.5162
6245,0.6437,0.5191
6246,0.5462,0.52
6247,0.5114,0.5208
6248,0.683,0.5227
6249,0.3649,0.5214
6250,0.5164,0.522
6251,0.5419,0.5205
6252,0.3864,0.5189
6253,0.7011,0.521
6254,0.4564,0.521
6255,0.5882,0.5217
6256,0.3388,0.5214
6257,0.5458,0.5203
6258,0.5055,0.5181
6259,0.4869,0.5174
6260,0.6461,0.5185
6261,0.2863,0.5161
6262,0.5087,0.5161
6263,0.5034,0.516
6264,0.5315,0.5162
6265,0.4833,0.5149
6266,0.5428,0.515
6267,0.5593,0.5165
6268,0.6464,0.5186
6269,0.2983,0.5179
6270,0.3983,0.5168
6271,0.4557,0.5152
6272,0.4871,0.5149
6273,0.55,0.5165
6274,0.5535,0.5171
6275,0.6854,0.5189
6276,0.687,0.5204
6277,0.6532,0.5198
6278,0.3507,0.5175
6279,0.5275,0.5177
6280,0.5423,0.5199
6281,0.5532,0.5203
6282,0.4776,0.5189
6283,0.3977,0.5191
6284,0.4816,0.519
6285,0.6666,0.5217
6286,0.4931,0.5218
6287,0.5674,0.521
6288,0.5005,0.5205
6289,0.6016,0.5227
6290,0.513,0.522
6291,0.4771,0.5254
6292,0.5963,0.5269
6293,0.3538,0.5255
6294,0.5259,0.5257
6295,0.6621,0.5265
6296,0.4744,0.5259
6297,0.5253,0.5267
6298,0.7117,0.5279
6299,0.5795,0.5287
6300,0.6971,0.5308
6301,0.341,0.5307
6302,0.4885,0.5311
6303,0.4671,0.5299
6304,0.6151,0.531
6305,0.4655,0.5315
6306,0.5931,0.5332
6307,0.6156,0.5367
6308,0.3899,0.5351
6309,0.6478,0.5366
6310,0.5235,0.5372
6311,0.6535,0.5376
6312,0.5529,0.5368
6313,0.5499,0.5381
6314,0.5824,0.5383
6315,0.381,0.5369
6316,0.6508,0.5385
6317,0.5486,0.5351
6318,0.4478,0.5337
6319,0.6181,0.5351
6320,0.37,0.5326
6321,0.6353,0.5323
6322,0.497,0.5324
6323,0.5618,0.5331
6324,0.55,0.5324
6325,0.4681,0.5307
6326,0.1888,0.5249
6327,0.5461,0.5232
6328,0.3953,0.5224
6329,0.5714,0.5229
6330,0.4151,0.5227
6331,0.4683,0.5228
6332,0.5161,0.5244
6333,0.6623,0.5242
6334,0.4938,0.5251
6335,0.3826,0.5242
6336,0.5499,0.5241
6337,0.5162,0.5247
6338,0.6475,0.5251
6339,0.5349,0.5253
6340,0.4985,0.5254
6341,0.4445,0.5248
6342,0.6146,0.5249
6343,0.4692,0.5224
6344,0.4854,0.5218
6345,0.6269,0.5217
6346,0.4829,0.521
6347,0.5516,0.5214
6348,0.6058,0.5207
6349,0.6277,0.5233
6350,0.5485,0.5236
6351,0.3007,0.5212
6352,0.4505,0.5218
6353,0.5409,0.5202
6354,0.4604,0.5203
6355,0.4972,0.5194
6356,0.4362,0.5203
6357,0.4187,0.5191
6358,0.6552,0.5206
6359,0.6334,0.522
6360,0.4821,0.5204
6361,0.3553,0.5211
6362,0.5503,0.5215
6363,0.5196,0.5217
6364,0.3888,0.5202
6365,0.4547,0.52
6366,0.5832,0.5204
6367,0.4441,0.5192
6368,0.5789,0.5185
6369,0.4246,0.5198
6370,0.5142,0.521
6371,0.5616,0.522
6372,0.4949,0.5221
6373,0.7202,0.5238
6374,0.4147,0.5224
6375,0.4337,0.5199
6376,0.5058,0.5181
6377,0.5276,0.5168
6378,0.4238,0.5176
6379,0.3979,0.5163
6380,0.6142,0.517
6381,0.5608,0.5171
6382,0.6669,0.5189
6383,0.4869,0.5198
6384,0.4445,0.5195
6385,0.5206,0.518
6386,0.3804,0.5169
6387,0.4922,0.5161
6388,0.5863,0.517
6389,0.4234,0.5152
6390,0.4853,0.5149
6391,0.4739,0.5149
6392,0.5653,0.5146
6393,0.5186,0.5162
6394,0.5276,0.5162
6395,0.4311,0.5139
6396,0.4719,0.5139
6397,0.533,0.514
6398,0.5326,0.5122
6399,0.3847,0.5103
6400,0.5342,0.5086
6401,0.2612,0.5078
6402,0.3957,0.5069
6403,0.5821,0.508
6404,0.6908,0.5088
6405,0.6833,0.511
6406,0.6193,0.5112
6407,0.4891,0.51
6408,0.6035,0.5121
6409,0.4915,0.5105
6410,0.5863,0.5112
6411,0.659,0.5112
6412,0.5741,0.5114
6413,0.4733,0.5107
6414,0.5024,0.5099
6415,0.642,0.5125
6416,0.4849,0.5108
6417,0.5993,0.5113
6418,0.6791,0.5137
6419,0.5331,0.5128
6420,0.5704,0.5148
6421,0.3306,0.5118
6422,0.6512,0.5133
6423,0.3366,0.511
6424,0.3756,0.5093
6425,0.4334,0.509
6426,0.4516,0.5116
6427,0.3575,0.5097
6428,0.4678,0.5104
6429,0.5781,0.5105
6430,0.5189,0.5115
6431,0.4993,0.5118
6432,0.5947,0.5126
6433,0.6372,0.5124
6434,0.6914,0.5143
6435,0.5777,0.5163
6436,0.7674,0.5185
6437,0.5266,0.5186
6438,0.6095,0.5182
6439,0.3886,0.5167
6440,0.4724,0.5165
6441,0.4289,0.5163
6442,0.4975,0.5151
6443,0.5821,0.5163
6444,0.536,0.5168
6445,0.5643,0.5162
6446,0.48,0.5161
6447,0.4214,0.5148
6448,0.538,0.5141
6449,0.4239,0.5121
6450,0.6553,0.5132
6451,0.559,0.5158
6452,0.6666,0.5179
6453,0.4006,0.5165
6454,0.5707,0.5176
6455,0.5222,0.5179
6456,0.6489,0.52
6457,0.6351,0.5222
6458,0.5408,0.521
6459,0.6591,0.5213
6460,0.5496,0.5219
6461,0.4579,0.523
6462,0.5507,0.523
6463,0.4867,0.5226
6464,0.5722,0.5245
6465,0.4131,0.5241
6466,0.4933,0.5232
6467,0.5844,0.5246
6468,0.5091,0.5239
6469,0.4103,0.5237
6470,0.4789,0.5234
6471,-0.2541,0.5152
6472,0.6496,0.5168
6473,0.6369,0.5159
6474,0.364,0.5154
6475,0.4652,0.5157
6476,0.4617,0.5153
6477,0.523,0.5153
6478,0.7678,0.5187
6479,0.6009,0.5207
6480,0.6485,0.5211
6481,0.6148,0.5216
6482,0.4313,0.5193
6483,0.5764,0.5201
6484,0.609,0.5218
6485,0.5184,0.5218
6486,0.6548,0.5245
6487,0.4091,0.5237
6488,0.4114,0.5219
6489,0.4901,0.5226
6490,0.5712,0.5235
6491,0.5161,0.5239
6492,0.5151,0.5234
6493,0.504,0.5232
6494,0.3375,0.5213
6495,0.3402,0.5204
6496,0.3756,0.5195
6497,0.7076,0.5212
6498,0.4183,0.5201
6499,0.5326,0.5215
6500,0.5196,0.5214
6501,0.4049,0.5228
6502,0.637,0.5252
6503,0.3754,0.5232
6504,0.55,0.5218
6505,0.5133,0.5201
6506,0.4301,0.5182
6507,0.3826,0.5171
6508,0.6779,0.5179
6509,0.5168,0.5181
6510,0.6043,0.5183
6511,0.6079,0.5178
6512,0.5407,0.5174
6513,0.594,0.5187
6514,0.5747,0.5194
6515,0.4759,0.5177
6516,0.5198,0.5181
6517,0.6141,0.5182
6518,0.6273,0.5177
6519,0.6729,0.5191
6520,0.4472,0.5179
6521,0.3731,0.5183
6522,0.4931,0.5167
6523,0.2808,0.5161
6524,0.3298,0.5157
6525,0.6514,0.5179
6526,0.512,0.5185
6527,0.5062,0.52
6528,0.5492,0.5208
6529,0.4822,0.5198
6530,0.4818,0.5194
6531,0.3073,0.5175
6532,0.5822,0.5174
6533,0.5023,0.5161
6534,0.3586,0.5127
6535,0.569,0.5126
6536,0.504,0.51
6537,0.5466,0.5102
6538,0.558,0.5097
6539,0.3723,0.5095
6540,0.6777,0.5116
6541,0.6027,0.5133
6542,0.6415,0.5148
6543,0.526,0.5142
6544,0.6018,0.5149
6545,0.5359,0.5146
6546,0.6156,0.5159
6547,0.374,0.5154
6548,0.5693,0.5158
6549,0.6171,0.5177
6550,0.5171,0.5163
6551,0.4349,0.5151
6552,0.5382,0.5138
6553,0.4917,0.5147
6554,0.4549,0.5135
6555,0.4004,0.5123
6556,0.4442,0.5103
6557,0.5411,0.5093
6558,0.4685,0.5086
6559,0.5265,0.5073
6560,0.5239,0.507
6561,0.4963,0.5074
6562,0.6526,0.5084
6563,0.5013,0.5086
6564,0.6376,0.5092
6565,0.6153,0.5113
6566,0.4564,0.5109
6567,0.7118,0.5122
6568,0.5079,0.5121
6569,0.5853,0.5139
6570,0.576,0.5149
6571,0.56,0.523
6572,0.5935,0.5224
6573,0.5646,0.5217
6574,0.4533,0.5226
6575,0.2414,0.5204
6576,0.4711,0.5205
6577,0.6909,0.5222
6578,0.5146,0.5196
6579,0.4996,0.5186
6580,0.4567,0.5167
6581,0.417,0.5147
6582,0.6101,0.5165
6583,0.5274,0.516
6584,0.4296,0.5142
6585,0.6607,0.5156
6586,0.5586,0.5147
6587,0.5468,0.5161
6588,0.6038,0.518
6589,0.7523,0.5206
6590,0.5079,0.52
6591,0.5596,0.5204
6592,0.5266,0.5205
6593,0.6318,0.5218
6594,0.5539,0.524
6595,0.7699,0.5283
6596,0.4378,0.5289
6597,0.4466,0.5263
6598,0.3356,0.5254
6599,0.5846,0.526
6600,0.6193,0.527
6601,0.6679,0.5296
6602,0.3503,0.5267
6603,0.4593,0.5276
6604,0.4407,0.5265
6605,0.5398,0.5267
6606,0.5675,0.5281
6607,0.4974,0.5293
6608,0.4919,0.5274
6609,0.537,0.5276
6610,0.6331,0.5279
6611,0.387,0.5257
6612,0.2586,0.5229
6613,0.4723,0.5216
6614,0.4701,0.5206
6615,0.4374,0.5202
6616,0.4603,0.5196
6617,0.6952,0.5204
6618,0.3619,0.5178
6619,0.5488,0.5165
6620,0.5893,0.5179
6621,0.4491,0.5187
6622,0.5827,0.5196
6623,0.5885,0.5227
6624,0.4571,0.524
6625,0.3495,0.5209
6626,0.4253,0.5201
6627,0.4644,0.5196
6628,0.4691,0.5188
6629,0.412,0.5181
6630,0.6064,0.5194
6631,0.5544,0.5219
6632,0.352,0.5196
6633,0.5357,0.5199
6634,0.343,0.5197
6635,0.5473,0.5195
6636,0.5891,0.5204
6637,0.5393,0.5203
6638,0.5025,0.5197
6639,0.4362,0.5204
6640,0.3969,0.5176
6641,0.5144,0.5167
6642,0.4261,0.5145
6643,0.437,0.5136
6644,0.7386,0.515
6645,0.3737,0.5134
6646,0.5016,0.5123
6647,0.4925,0.5134
6648,0.4838,0.5126
6649,0.4715,0.5111
6650,0.3757,0.5097
6651,0.6502,0.5119
6652,0.4927,0.5114
6653,0.841,0.5149
6654,0.5936,0.5163
6655,0.2426,0.5147
6656,0.4799,0.5151
6657,0.7625,0.5173
6658,0.6275,0.5189
6659,0.4167,0.5178
6660,0.5209,0.5177
6661,0.5207,0.518
6662,0.5862,0.5173
6663,0.4541,0.5169
6664,0.5643,0.5161
6665,0.46,0.5146
6666,0.448,0.5145
6667,0.562,0.513
6668,0.5181,0.5131
6669,0.5433,0.5127
6670,0.3253,0.5102
6671,0.6888,0.5114
6672,0.4911,0.5104
6673,0.556,0.5103
6674,0.3747,0.5096
6675,0.5482,0.5126
6676,0.6433,0.5143
6677,0.519,0.5126
6678,0.4881,0.5124
6679,0.6049,0.5134
6680,0.5773,0.5146
6681,0.5084,0.5155
6682,0.7027,0.5165
6683,0.0421,0.5116
6684,0.4092,0.5114
6685,0.6087,0.5109
6686,0.4374,0.5097
6687,0.6018,0.5102
6688,0.2213,0.5064
6689,0.5941,0.5048
6690,0.5472,0.5052
6691,0.6397,0.506
6692,0.5047,0.5058
6693,0.4694,0.5042
6694,0.5346,0.504
6695,0.4436,0.5007
6696,0.4509,0.5008
6697,0.4929,0.5013
6698,0.4634,0.5026
6699,0.4208,0.5009
6700,0.5386,0.5001
6701,0.5102,0.4986
6702,0.3267,0.4983
6703,0.5339,0.4991
6704,0.5336,0.5
6705,0.4069,0.4987
6706,0.6105,0.4991
6707,0.705,0.5012
6708,0.345,0.4997
6709,0.5297,0.4996
6710,0.5751,0.4991
6711,0.7484,0.5027
6712,0.5136,0.5052
6713,0.6106,0.5066
6714,0.4402,0.5063
6715,0.5102,0.507
6716,0.679,0.5092
6717,0.5479,0.5077
6718,0.4304,0.5084
6719,0.5777,0.5087
6720,0.41,0.5069
6721,0.3359,0.5058
6722,0.4312,0.5043
6723,0.6178,0.5046
6724,0.4997,0.505
6725,0.5086,0.5066
6726,0.3081,0.5054
6727,0.3098,0.5039
6728,0.5694,0.5049
6729,0.6548,0.5073
6730,0.4851,0.5061
6731,0.467,0.5052
6732,0.5845,0.5075
6733,0.3778,0.506
6734,0.6316,0.5088
6735,0.3878,0.5073
6736,0.4265,0.5056
6737,0.6205,0.5064
6738,0.7895,0.5093
6739,0.4726,0.5097
6740,0.6139,0.5118
6741,0.5372,0.5121
6742,0.514,0.5129
6743,0.6583,0.5152
6744,0.4724,0.5125
6745,0.5723,0.5145
6746,0.4693,0.5142
6747,0.4611,0.5138
6748,0.4976,0.514
6749,0.4855,0.5141
6750,0.5722,0.5161
6751,0.5076,0.5147
6752,0.5333,0.5151
6753,0.6553,0.5132
6754,0.5982,0.5133
6755,0.678,0.5176
6756,0.5196,0.518
6757,0.4334,0.5147
6758,0.5566,0.514
6759,0.5364,0.5152
6760,0.6122,0.5161
6761,0.6179,0.5171
6762,0.5731,0.517
6763,0.605,0.5185
6764,0.3525,0.5164
6765,0.6599,0.5184
6766,0.4336,0.5182
6767,0.5254,0.5178
6768,0.6432,0.5191
6769,0.3896,0.5176
6770,0.5771,0.5201
6771,0.4071,0.5173
6772,0.2988,0.5153
6773,0.3923,0.5137
6774,0.5884,0.5158
6775,0.5257,0.5156
6776,0.4439,0.5136
6777,0.4947,0.5134
6778,0.4309,0.5128
6779,0.3956,0.5107
6780,0.4797,0.5097
6781,0.5714,0.5104
6782,0.6427,0.5098
6783,0.595,0.5153
6784,0.5595,0.5168
6785,0.6088,0.5168
6786,0.3609,0.516
6787,0.4737,0.5147
6788,0.4804,0.5173
6789,0.5626,0.517
6790,0.6152,0.5177
6791,0.4059,0.5154
6792,0.5628,0.5159
6793,0.5199,0.5165
6794,0.4405,0.5155
6795,0.6081,0.5172
6796,0.6944,0.5196
6797,0.5662,0.5203
6798,0.5523,0.5212
6799,0.5354,0.5224
6800,0.5195,0.5222
6801,0.4632,0.5217
6802,0.4779,0.5232
6803,0.3236,0.5211
6804,0.4991,0.5208
6805,0.5874,0.5226
6806,0.3695,0.5202
6807,0.3965,0.5171
6808,0.6049,0.5197
6809,0.5106,0.5195
6810,0.3785,0.5175
6811,0.5007,0.515
6812,0.4001,0.5139
6813,0.4647,0.5124
6814,0.2342,0.5104
6815,0.4663,0.5099
6816,0.5925,0.5091
6817,0.4875,0.5085
6818,0.626,0.5104
6819,0.4436,0.5091
6820,0.4483,0.5095
6821,0.4453,0.5106
6822,0.525,0.5115
6823,0.4874,0.5102
6824,0.4228,0.5094
6825,0.4306,0.5087
6826,0.3545,0.5091
6827,0.5045,0.5111
6828,0.4205,0.5096
6829,0.5521,0.5085
6830,0.2821,0.5065
6831,0.5095,0.5069
6832,0.4099,0.5052
6833,0.4461,0.5059
6834,0.4494,0.5041
6835,0.5435,0.5056
6836,0.6011,0.5074
6837,0.6615,0.5078
6838,0.2904,0.5028
6839,0.4974,0.503
6840,0.6474,0.5034
6841,0.6225,0.5042
6842,0.4269,0.5033
6843,0.4387,0.5011
6844,0.3536,0.5
6845,0.4791,0.499
6846,0.7495,0.5018
6847,0.2644,0.4999
6848,0.4021,0.4989
6849,0.5129,0.4992
6850,0.5805,0.4993
6851,0.652,0.5007
6852,0.5091,0.5005
6853,0.5288,0.4992
6854,0.5304,0.4985
6855,0.5292,0.497
6856,0.5095,0.4969
6857,0.3847,0.4965
6858,0.3924,0.4948
6859,0.6018,0.4955
6860,0.4667,0.494
6861,0.6706,0.4945
6862,0.609,0.4949
6863,0.4887,0.4937
6864,0.4573,0.4948
6865,0.5004,0.4932
6866,0.646,0.4953
6867,0.5165,0.4952
6868,0.4937,0.4937
6869,0.57,0.4955
6870,0.3092,0.4928
6871,0.4593,0.4934
6872,0.4453,0.4948
6873,0.5462,0.4964
6874,0.3719,0.4942
6875,0.4453,0.4934
6876,0.556,0.4945
6877,0.6727,0.4963
6878,0.5173,0.4972
6879,0.5972,0.4992
6880,0.5446,0.4998
6881,0.4616,0.4987
6882,0.4537,0.4968
6883,0.5243,0.4961
6884,0.4641,0.4952
6885,0.5126,0.4942
6886,0.4537,0.4952
6887,0.5129,0.4955
6888,0.5981,0.4967
6889,0.5296,0.4964
6890,0.4717,0.495
6891,0.4862,0.4958
6892,0.5398,0.4955
6893,0.4608,0.4949
6894,0.6469,0.497
6895,0.4709,0.4956
6896,0.4971,0.4937
6897,0.8058,0.4961
6898,0.5957,0.4965
6899,0.4042,0.4952
6900,0.5224,0.4952
6901,0.2629,0.4932
6902,0.5614,0.494
6903,0.7826,0.4986
6904,0.6593,0.5002
6905,0.3978,0.4983
6906,0.5848,0.5005
6907,0.4956,0.5015
6908,0.6108,0.5015
6909,0.4947,0.5014
6910,0.5401,0.503
6911,0.5486,0.5035
6912,0.6682,0.5062
6913,0.4907,0.5064
6914,0.6512,0.5106
6915,0.515,0.5111
6916,0.4,0.5091
6917,0.2892,0.5072
6918,0.7408,0.5083
6919,0.2762,0.5066
6920,0.4984,0.5071
6921,0.4865,0.5075
6922,0.4473,0.5068
6923,0.4613,0.5065
6924,0.1469,0.5037
6925,0.6385,0.5058
6926,0.4442,0.5067
6927,0.407,0.5057
6928,0.5544,0.5071
6929,0.609,0.5077
6930,0.592,0.5108
6931,0.4283,0.5099
6932,0.4942,0.5108
6933,0.5721,0.512
6934,0.4721,0.5123
6935,0.5039,0.5119
6936,0.457,0.5104
6937,0.4884,0.5087
6938,0.5695,0.5115
6939,0.5191,0.5117
6940,0.5722,0.511
6941,0.6138,0.5109
6942,0.5805,0.5124
6943,0.5865,0.5139
6944,0.4345,0.5147
6945,0.5017,0.5149
6946,0.4786,0.5122
6947,0.5467,0.515
6948,0.3656,0.5147
6949,0.67,0.5162
6950,0.6612,0.517
6951,0.5898,0.5164
6952,0.3912,0.5152
6953,0.6547,0.5165
6954,0.441,0.5156
6955,0.4421,0.5147
6956,0.4781,0.5144
6957,0.3964,0.5145
6958,0.4468,0.5151
6959,0.507,0.5141
6960,0.2884,0.5124
6961,0.4827,0.5105
6962,0.5468,0.5099
6963,0.6381,0.5114
6964,0.4789,0.5116
6965,0.4203,0.5108
6966,0.4951,0.5093
6967,0.2544,0.5066
6968,0.4932,0.5066
6969,0.5393,0.5063
6970,0.4265,0.5075
6971,0.491,0.5078
6972,0.6588,0.5099
6973,0.2806,0.5073
6974,0.5889,0.5095
6975,0.4491,0.5095
6976,0.4921,0.5089
6977,0.5349,0.5075
6978,0.5809,0.5081
6979,0.5713,0.5079
6980,0.5797,0.5082
6981,0.4693,0.5083
6982,0.6643,0.5104
6983,0.6039,0.5112
6984,0.5885,0.5124
6985,0.4665,0.512
6986,0.3567,0.511
6987,0.4969,0.5108
6988,0.4321,0.5092
6989,0.511,0.509
6990,0.5992,0.5103
6991,0.5222,0.5106
6992,0.7157,0.5124
6993,0.4301,0.5121
6994,0.5386,0.511
6995,0.5701,0.512
6996,0.5588,0.5126
6997,0.6115,0.5107
6998,0.5217,0.5099
6999,0.4656,0.5105
7000,0.4884,0.5102
7001,0.5181,0.5128
7002,0.6301,0.5134
7003,0.4585,0.5102
7004,0.4942,0.5086
7005,0.6322,0.5109
7006,0.4992,0.51
7007,0.5505,0.5106
7008,0.4775,0.5093
7009,0.4916,0.5092
7010,0.3284,0.5071
7011,0.5098,0.5067
7012,0.3462,0.5035
7013,0.4451,0.503
7014,0.4132,0.5007
7015,0.4685,0.5002
7016,0.5565,0.5018
7017,0.4222,0.5031
7018,0.4198,0.4999
7019,0.4715,0.5018
7020,0.5217,0.5021
7021,0.2766,0.5
7022,0.4961,0.5005
7023,0.7243,0.5031
7024,0.7159,0.5088
7025,0.5758,0.5081
7026,0.5622,0.5093
7027,0.6522,0.5118
7028,0.3489,0.5097
7029,0.7547,0.5112
7030,0.5642,0.5109
7031,0.6335,0.513
7032,0.6256,0.5143
7033,0.4919,0.5135
7034,0.5661,0.5144
7035,0.3505,0.5129
7036,0.6205,0.5145
7037,0.3815,0.5134
7038,0.3425,0.5112
7039,0.4879,0.5109
7040,0.3174,0.5083
7041,0.465,0.5068
7042,0.5426,0.5064
7043,0.4754,0.5053
7044,0.6008,0.507
7045,0.4599,0.5066
7046,0.406,0.5059
7047,0.5918,0.5063
7048,0.5348,0.508
7049,0.4744,0.506
7050,0.5619,0.505
7051,0.5944,0.5051
7052,0.5987,0.5072
7053,0.178,0.5024
7054,0.4704,0.5027
7055,0.5436,0.5037
7056,0.4504,0.5034
7057,0.6974,0.5064
7058,0.4555,0.5065
7059,0.5579,0.507
7060,0.3023,0.5072
7061,0.5303,0.5077
7062,0.4201,0.5064
7063,0.6297,0.5063
7064,0.5427,0.5069
7065,0.4946,0.5077
7066,0.517,0.5079
7067,0.4774,0.5101
7068,0.4099,0.5093
7069,0.6848,0.5108
7070,0.2572,0.5091
7071,0.479,0.5089
7072,0.4838,0.5072
7073,0.5609,0.51
7074,0.5575,0.5097
7075,0.5555,0.5107
7076,0.3505,0.5093
7077,0.5479,0.5095
7078,0.6301,0.51
7079,0.4418,0.5087
7080,0.5658,0.5085
7081,0.3486,0.5073
7082,0.4143,0.5048
7083,0.5196,0.504
7084,0.3162,0.5012
7085,0.3402,0.5
7086,0.5562,0.502
7087,0.6094,0.5031
7088,0.5898,0.5047
7089,0.3701,0.5033
7090,0.5688,0.503
7091,0.6038,0.5038
7092,0.7311,0.5039
7093,0.7408,0.507
7094,0.5145,0.5068
7095,0.2073,0.5032
7096,0.5994,0.5036
7097,0.5183,0.5026
7098,0.7625,0.5051
7099,0.4764,0.5052
7100,0.4473,0.5048
7101,0.4583,0.5042
7102,0.5728,0.5036
7103,0.4308,0.5033
7104,0.5204,0.5036
7105,0.1633,0.4989
7106,0.5307,0.4992
7107,0.5321,0.499
7108,0.4305,0.4985
7109,0.4923,0.4985
7110,0.4036,0.4993
7111,0.4983,0.4992
7112,0.4697,0.5004
7113,0.564,0.5016
7114,0.6264,0.5037
7115,0.4735,0.5038
7116,0.5773,0.504
7117,0.4541,0.5043
7118,0.5497,0.5056
7119,0.5029,0.5059
7120,0.4014,0.5047
7121,0.6204,0.5082
7122,0.6125,0.5093
7123,0.4849,0.5069
7124,0.4609,0.5044
7125,0.617,0.5048
7126,0.5229,0.5044
7127,0.4409,0.5023
7128,0.4687,0.5035
7129,0.5764,0.5017
7130,0.48,0.5009
7131,0.5476,0.5
7132,0.4607,0.4984
7133,0.5257,0.4987
7134,0.4817,0.4979
7135,0.5293,0.4996
7136,0.5781,0.4992
7137,0.6134,0.5015
7138,0.5095,0.5032
7139,0.5879,0.5042
7140,0.5823,0.5069
7141,0.4283,0.5065
7142,0.4532,0.5056
7143,0.4886,0.5057
7144,0.3677,0.5034
7145,0.5388,0.5042
7146,0.5829,0.506
7147,0.0783,0.5008
7148,0.4996,0.5005
7149,0.4758,0.5005
7150,0.5467,0.5003
7151,0.4341,0.4987
7152,0.405,0.4968
7153,0.4547,0.4996
7154,0.4389,0.4992
7155,0.7287,0.5011
7156,0.4324,0.5009
7157,0.1908,0.4958
7158,0.4981,0.4963
7159,0.5526,0.4962
7160,0.579,0.499
7161,0.7673,0.5014
7162,0.4192,0.5013
7163,0.4601,0.4996
7164,0.5519,0.4997
7165,0.5792,0.5006
7166,0.6395,0.5018
7167,0.5258,0.5023
7168,0.6063,0.5043
7169,0.5117,0.5025
7170,0.2619,0.5026
7171,0.4885,0.5027
7172,0.5816,0.5036
7173,0.4485,0.5025
7174,0.5394,0.5023
7175,0.8989,0.5058
7176,0.4932,0.5072
7177,0.6224,0.5079
7178,-0.0439,0.5012
7179,0.718,0.504
7180,0.6073,0.5044
7181,0.5907,0.5068
7182,0.4437,0.5071
7183,0.4572,0.5065
7184,0.594,0.5093
7185,0.4945,0.5108
7186,0.6939,0.5122
7187,0.5981,0.5121
7188,0.4422,0.5106
7189,0.482,0.5117
7190,0.3192,0.5092
7191,0.3442,0.5066
7192,0.522,0.5045
7193,0.5027,0.5021
7194,0.4056,0.5011
7195,0.5623,0.5046
7196,0.3091,0.5017
7197,0.6309,0.5028
7198,0.3469,0.4987
7199,0.5329,0.4992
7200,0.5987,0.5007
7201,0.3873,0.5
7202,0.4878,0.4992
7203,0.4002,0.4989
7204,0.4496,0.4982
7205,0.3775,0.5003
7206,0.6626,0.5016
7207,0.5516,0.5018
7208,0.673,0.5043
7209,0.4348,0.5037
7210,0.4741,0.5044
7211,0.5088,0.5045
7212,0.3263,0.5031
7213,0.5605,0.503
7214,0.7249,0.504
7215,0.6302,0.5056
7216,0.4523,0.5043
7217,0.7003,0.5068
7218,0.6684,0.508
7219,0.6848,0.5098
7220,0.4719,0.5105
7221,0.6198,0.5105
7222,0.7125,0.5115
7223,0.4358,0.511
7224,0.4071,0.5105
7225,0.5329,0.5096
7226,0.4147,0.5085
7227,0.6062,0.5102
7228,0.597,0.5115
7229,0.5905,0.5116
7230,0.5068,0.5119
7231,0.6218,0.5126
7232,0.5277,0.5133
7233,0.6863,0.5149
7234,0.5778,0.5159
7235,0.5285,0.5159
7236,0.4383,0.5145
7237,0.4438,0.5128
7238,0.4151,0.5118
7239,0.4979,0.5109
7240,0.6773,0.5119
7241,0.5449,0.513
7242,0.5137,0.5136
7243,0.641,0.5152
7244,0.4159,0.5156
7245,0.5176,0.5154
7246,0.5427,0.515
7247,0.5328,0.5196
7248,0.5132,0.5197
7249,0.5154,0.5201
7250,0.4732,0.5194
7251,0.4762,0.5198
7252,0.4318,0.5201
7253,0.3859,0.5194
7254,0.5833,0.5208
7255,0.3381,0.5169
7256,0.5728,0.5183
7257,0.5482,0.5219
7258,0.6287,0.5232
7259,0.4582,0.5222
7260,0.4481,0.5209
7261,0.3868,0.5171
7262,0.3491,0.5164
7263,0.4521,0.5164
7264,0.5475,0.5163
7265,0.5103,0.5156
7266,0.6398,0.5156
7267,0.5835,0.5162
7268,0.6416,0.5166
7269,0.5625,0.5171
7270,0.4834,0.5193
7271,0.5508,0.5199
7272,0.5169,0.5193
7273,0.6575,0.5213
7274,0.5868,0.5218
